id,price
5316101075,2185332.8
5309100750,516994.9
629000730,628866.0
511700170,302484.5
1562100030,645724.4
2489200230,555592.25
524069116,497680.28
5315100737,1084400.1
1868900675,765921.44
1608000120,413534.94
705700240,326697.03
7575600610,302606.1
1778500015,736682.44
5423500240,225970.31
6713700025,358620.72
2734100734,342161.03
301402280,251109.22
2113700205,301925.9
4114601570,2606448.2
3332000615,318711.1
3630050180,386867.0
6852700520,558189.7
6870310010,631229.94
6163900981,338523.12
393000142,414924.47
1771100130,305826.22
1442860160,419980.34
9191200435,596815.7
6788200800,1032925.44
1115300070,700050.56
3176600105,691424.2
2770604665,574015.3
5469500580,409939.2
5680000545,466986.44
3424089119,665749.3
1328300180,354026.06
1773100922,421882.53
4123830480,317758.62
9808610190,989733.06
4250200140,299599.25
4217402115,3291246.0
3831250350,386656.1
2397101055,883842.9
6817850110,960310.6
7526800200,671721.8
7853370100,654423.4
2523089025,1063664.0
9476200680,249671.12
5714200140,458822.47
3575304895,580012.1
263000018,485246.78
8080400177,585766.8
6450304130,332029.5
514500090,531607.5
9477000300,447424.44
853600310,1592774.8
1951600240,227732.53
1099900120,355759.16
5323100120,517774.47
1223089016,463502.4
522059172,235263.8
1930300190,757815.94
9542840410,293108.56
8665050530,451063.66
5592900205,368669.28
5450300010,617653.1
2459960030,338707.03
3331500455,556550.1
3432500705,408379.0
3702900165,309001.9
5249803550,533041.94
626049058,416502.78
1788900380,225965.92
8075400360,226007.67
9113200250,772846.0
2738640040,726882.4
7821200307,508086.66
3530440140,242246.81
3582700130,485858.2
9276200569,705403.6
7197800020,591251.2
686200490,631893.25
3501600100,403136.1
6383000690,627398.6
7604400150,419900.62
5249801411,766295.3
2607720420,449047.06
9561100010,410135.75
1796370590,261910.64
4077800593,426498.78
854000165,234973.89
5536100010,767618.06
4188000670,771154.2
31000165,1275582.1
662350050,983444.94
4137000280,272413.25
6169901130,1035032.7
1953400510,270166.06
7518506716,1041797.56
1552520010,369331.47
7955080270,316891.66
9212900100,502659.9
3438500798,338848.5
7899800890,239014.61
4319200605,443987.5
1329300480,377977.12
8935100100,793131.5
5016001260,483186.12
4337600280,322945.56
1446401220,226783.53
7135521530,599640.1
6888900115,271620.22
2413301070,286551.8
345700040,263507.22
5566100145,468509.47
7634800070,317078.2
9346910500,608200.44
3529300060,359871.03
8128600060,1272207.0
8572900275,243909.11
4139420590,1380489.0
9274200322,614172.56
1472700200,564087.94
8820903380,523235.72
8563010130,932394.25
8965450110,771746.3
9274204230,462120.06
8165501700,422655.94
2193340260,500787.25
1860600290,898822.1
1222000055,227192.23
2492200280,408505.75
2488200455,354888.66
809001520,1189103.1
1796361140,242814.56
6398000011,869953.94
6813600365,561157.75
7504100920,932542.06
8835770330,747913.9
524059322,925158.1
4307330280,422256.2
1245002952,902891.3
2021069059,249787.44
5700000595,677777.06
3629970930,688639.2
3336002215,252323.17
5100401060,601722.3
3278600750,380985.5
1126069045,1260771.4
7568700175,351569.0
452001475,540594.94
9283800230,490453.6
1737300130,594052.6
6189600040,565340.1
3679400025,506781.6
1096100010,342086.78
9513900050,253963.48
5452800645,780366.25
273800100,236018.3
7228500037,520173.97
808300090,511219.4
2493200215,621692.56
5035300255,721704.56
3380900160,392152.75
3630000130,419198.38
7300400670,337913.44
6798100070,375223.0
8078400010,609875.25
5566100060,533259.75
2768200212,519805.7
4035900060,606024.75
9460000110,374803.7
7199320190,511725.94
2225039081,563157.44
9512200050,657857.8
2634500085,361368.6
3654800200,278491.1
2724079090,1401412.9
2597520720,659544.75
3034200426,458518.56
984000130,304379.9
7852020670,466207.12
7923500060,647855.7
2310030510,279143.97
2205500540,438189.12
2493200015,377599.75
7853361420,597892.44
5652600605,541894.0
5285200020,324243.3
9406530150,362037.66
5706300020,484509.38
3278602490,468571.66
7197000100,543250.0
4447300008,562388.4
7899800045,252277.9
9250900095,317687.22
9268851740,521275.06
8682261440,456665.88
7284900385,785243.8
8079040300,435855.28
2225300585,399614.7
3223039013,464892.44
2013801350,238032.77
4055701110,817767.4
3578401770,493046.0
4046500720,575731.0
6145601745,397396.16
5207200195,631579.8
1972201856,638810.2
7212680080,239443.61
7277100510,559368.9
522079022,649694.75
5605000440,995955.0
6632300230,371844.16
8815400165,595651.8
6708200320,573739.06
2426059076,557402.44
3260200200,585091.8
2770601741,515154.2
4338800500,245990.45
9201000320,716564.6
7655900038,378153.84
3625059140,559614.06
4222310010,232125.36
2114700115,336253.8
3291800710,367591.94
9406590010,437014.7
3025059124,2296058.2
7972601250,449108.2
930000470,923587.6
6690500060,532635.5
16000015,226047.03
5693501102,582357.44
8079040490,468318.5
7225000155,311410.75
8819900170,714972.56
7972601270,365183.78
1224069074,943225.56
5126900321,359020.53
3438501860,304740.66
2822069080,380120.53
1656600310,586821.75
3856900507,1198697.6
1626069139,423237.22
2524049257,1320117.1
3904960150,508018.94
7214820610,421773.47
7977201845,561036.5
2428100080,823678.3
2202500135,381494.9
1523550220,769251.25
2313900610,399995.97
4123840050,368799.16
2125059124,1103490.2
1225039067,472245.5
6431500283,497779.75
2473380010,306084.3
5694501195,490442.6
2881700046,389401.4
6837820330,322558.1
2337300370,225987.31
3876540630,227659.12
626059317,335756.0
3374500520,416841.78
7228501903,456383.5
4019300051,509749.03
4232902615,717667.3
3546000090,252154.92
8127700215,850489.75
3438501100,430916.25
1769600066,817931.7
8146100610,653108.75
3052700695,563726.94
7954310210,716087.9
3761700053,2486948.0
1320069179,321468.2
1331900410,715207.7
7303100210,352488.22
2464400285,431431.3
6163901150,365991.7
8955800045,327780.75
2314300200,448987.62
9528104360,368063.1
4177100005,579674.06
8856960260,287172.12
1828001220,642343.25
3066400710,803142.94
624110610,898520.4
4040800260,441910.7
5019500215,523315.2
2481630180,981061.25
7203170190,632176.8
510001280,968150.3
9430110120,723182.0
1565950030,347211.56
9828202255,865609.2
3878900270,487142.4
8091600080,226903.78
1112000035,284770.75
2228900270,296862.5
6648701740,300502.3
1245003740,601535.56
2174503441,578678.94
7708250010,362385.8
6072300110,539402.44
2329800140,283697.78
1494300040,524004.56
3832050130,298119.97
7203100730,870114.56
7199330170,435760.38
7785000220,772147.44
1250201175,465873.03
4054500180,1008643.44
7905200061,429126.56
3751604895,225943.69
5220300140,291677.16
3323059027,335703.84
8651611980,1007046.44
8673400190,563900.06
1668500100,921660.9
1023059365,556149.94
3308030060,334585.0
4232400860,888959.94
2144800615,247148.72
1568100920,1745232.5
9406510040,474160.06
2923049421,319983.16
1051000040,1549083.6
2077700042,705448.44
9423800030,257301.75
9818700455,789898.8
7133300675,385058.2
4113800550,623353.06
5553300375,1921080.5
2025701530,280336.8
7942601155,487076.9
7524300020,277438.47
2520069100,280591.5
5412300410,230321.86
7504110760,822521.06
2594200350,368622.0
2722059013,232450.19
8078430480,608128.1
1423069162,477496.6
8856001090,225843.55
7000100631,644383.6
4222200280,227193.81
7971300050,688425.44
2009001600,228629.97
6619910140,673244.9
2877100985,490773.97
1196000007,303214.78
1330850130,839134.75
6664900410,242566.8
1231001110,290408.38
9235900030,303395.5
9407101840,344950.53
9523103001,442549.53
2149800278,469037.53
7234601198,680123.3
9476700035,446509.97
9297301065,650717.4
518500700,860500.3
7843500090,309479.78
6056110780,404336.28
2345700260,336713.2
3509600070,269360.7
1431700280,359128.44
1623049174,303323.7
3024089049,320600.3
7853340450,455148.4
7732410360,758560.7
1446800995,343024.2
2946000285,236836.77
425079100,534471.25
3876313040,450137.53
1762600260,1214113.4
1925069121,1485291.0
7443000480,854889.9
7820000015,354719.75
4027701253,483006.1
2826049165,409819.2
5426300060,986743.75
1278000210,226604.19
923000270,377471.47
7657600005,284924.53
3024079057,420366.7
3276180020,327883.44
7304300760,308059.4
3908100020,537308.56
8835400805,629393.8
4051150070,246707.11
3904930530,451426.6
6163900971,414134.38
7942600310,475839.03
4365700330,282425.22
423059207,332546.1
3992700265,359450.7
7177300090,488638.88
2540820010,737994.2
5700002510,989279.25
5201000030,522840.53
7631800015,2538353.0
2922702965,631648.0
1525059198,994920.3
1245003160,670354.56
3810000455,331983.2
7855600080,589651.25
5701500030,1171597.6
7504020400,763825.1
1402600570,320219.72
7575610760,301974.84
8731990370,383839.62
5021900090,854418.6
290000075,441008.12
2841500010,500843.03
3955900830,525845.6
7852110140,535171.4
1311400350,253998.5
7773800015,546752.44
4123400320,457519.6
2725069157,991566.1
666000143,881236.3
5101408678,501972.75
6371000026,408922.84
2024059084,860472.0
7283900036,358206.25
8881900230,696360.1
3959400135,432103.0
7696610270,230351.02
1689400150,768620.56
5103900015,428143.6
1441000350,495436.88
5101408735,372811.7
3126059027,1863417.5
2320069014,399721.47
9541600015,767381.6
8682320420,648033.8
1562200090,714361.6
3395070980,552019.94
7349600230,250286.17
522049122,294689.56
869700060,335880.97
811000055,1225478.9
1221059176,375758.6
1523059103,458516.4
2025760210,667024.0
9218400088,395367.53
8682292020,445383.12
2623089135,452019.06
3758900259,1310739.6
524069049,525710.56
3121500150,850484.1
5581400080,884457.2
8087800020,492955.78
4070700290,723141.8
3296000170,656897.25
9238500040,433621.7
2744600040,390684.2
6813600380,608072.3
6140100150,523269.28
2201500555,394569.8
2600110250,561773.1
4337000275,226960.73
1186000150,721191.44
1972201963,574526.25
1105000745,385961.88
2887700560,540429.06
4039700080,699475.8
522049104,272821.9
4202400078,242055.14
7520000695,238919.03
7714000310,414187.06
4319200060,752027.4
8624700015,690359.3
5104520610,291427.75
2354300845,248890.36
3824100291,464585.7
6151800612,231190.66
5454200080,998156.1
6413600290,387028.25
2131200065,292639.0
1459920010,287781.53
50300090,431359.9
2326300090,621274.8
7714000070,413252.97
3630180500,902486.06
1727850340,1319276.2
8691430330,1053478.5
2310030390,273090.88
5561400610,512332.66
7010701016,513430.5
7883605915,324589.84
1282300995,363480.38
4040700310,517096.12
3353400435,241210.75
2143701015,536050.9
255450020,410702.1
1020069017,788152.3
4038200120,496878.38
9284801100,332445.8
1965200075,655431.3
847100047,576087.3
4038700720,539337.6
6815100085,693996.9
2508000020,320029.1
255520180,724462.25
6822100750,642770.75
869700050,350223.25
1775801405,524960.44
6600400090,227029.17
7202330270,435273.78
1683400165,800460.44
2625069070,1171103.1
7625702440,388781.7
3388000640,233581.12
1899400365,288240.22
6899990200,833470.94
5569700020,794901.44
986000045,339450.16
3293700221,361542.22
3764800250,383519.5
2291400566,412127.12
4219401236,1452962.5
4239400840,225933.83
7211400990,270932.62
7696500280,226050.47
7215721070,523798.34
3204850140,353730.66
4322200220,626404.8
2566300100,1157739.4
1944900090,480534.28
6648500390,295067.16
7385300020,743032.8
1704900135,336808.5
2877100655,681944.25
2726079098,668156.56
7625703800,478378.28
318300040,459918.78
7922800190,479024.5
2023049361,225902.2
8946400210,486244.2
6071600450,510346.34
4343800100,403852.5
1443300140,309617.5
1024039001,789075.25
2767704860,525760.5
7234600851,734930.1
644200065,783907.5
7784400035,749795.25
3826000560,247550.27
9272202260,589755.1
263000253,487526.78
3621059043,504260.97
240000130,395481.88
1352300120,229129.8
7849200861,284608.53
2487700130,465849.72
1796100140,260798.22
7234601221,628999.06
8651710190,486455.03
2916200091,607281.8
1232000915,502638.97
1545801970,284100.4
3211200420,348935.72
7686204675,227099.36
3141600210,226901.38
3959401284,553957.3
2113700825,284578.12
3876000710,430575.72
522069022,491602.9
3214200070,351204.34
1221039156,299322.03
259600790,509431.78
785000040,521218.0
8138870470,483816.47
2596300035,340769.66
540100057,1436175.2
3073500045,654937.0
5363200266,415830.3
8682261650,473806.22
3224510080,753557.5
3211270160,410393.78
9269200520,243967.38
293810190,492599.75
4197400043,287441.8
3026079031,291787.9
5332200405,1028038.25
2473411210,309487.97
9268200315,564366.6
8123500050,608830.8
3221069091,469797.1
2485000165,580743.8
4058800215,895941.8
1926059039,981203.4
2533300680,957931.0
3343903640,361457.28
5700003705,1716201.6
2023049372,380252.7
4058800830,575405.9
3333002302,493523.1
2944500340,292041.6
1982200790,551690.1
8929000270,483309.34
8122101440,296317.9
7525530470,767843.6
9332800020,820626.75
3878900525,255542.53
5420300210,267282.0
9232900165,362904.75
6414100026,454643.34
3013300660,697887.8
7954300120,648352.1
1081200360,328976.62
2877102345,505022.22
2202500255,424213.56
7984400050,226031.98
9558020380,494559.66
7812801850,225908.19
8944460020,434260.25
2306400040,561037.0
8649400410,376764.56
7889602020,248958.94
2041000025,543108.8
871001484,638988.25
2767602141,506303.0
3630180470,750598.2
2769602140,463831.78
2473250280,326123.28
5422560660,554673.4
3756600240,369726.97
8651600160,805079.44
7202300540,899395.94
8961950250,420757.53
3303000130,427133.6
798000062,301241.66
1695900150,851471.6
1604730150,552776.75
4136930310,361668.97
8835401250,1485048.5
8665900328,410136.0
9262800255,247553.16
1853080570,834701.94
5556300114,855487.7
9517200290,388441.47
4037200295,494444.3
7417100123,384534.78
2620069077,226220.28
7922720040,663268.9
558100090,667450.0
257000037,320186.0
3319500385,452983.94
9297301520,344601.56
3580900090,394701.2
1321039076,225978.36
7227801581,373894.78
9407001620,325948.3
2130400150,323831.4
2312400200,249146.1
4046700210,405170.56
1193000480,943937.56
1492800296,510105.25
3013300017,414102.97
3630240140,534018.56
1049010390,375403.28
9320900420,225958.39
4315700060,352357.47
2591010290,347618.0
323089085,676959.1
6600400270,231010.92
2919701105,471555.25
7202360670,928245.2
8927600100,693892.06
3211700045,604013.7
4027701326,443839.62
1601600195,260223.52
7853280350,851404.5
3629970130,666546.94
7203120020,809423.7
9542900190,384900.88
8035350120,587764.3
1238501184,1041768.1
251200240,507231.97
8945300200,225968.92
2162000160,1073081.2
5466310060,230303.64
1239400064,842864.25
5205000020,313512.47
1720800305,737649.5
7280300375,519038.3
2095800400,479397.7
7852010950,526011.6
1428001160,664081.7
9528104910,644957.1
8644210470,934198.3
7923300310,494249.47
254000100,562510.4
1931300688,534441.2
7007700030,441752.22
422049178,226592.69
422069067,397987.12
2923049393,356518.66
930000305,468470.66
2461900448,480195.56
2610100020,313376.22
2895550050,255454.62
7701700040,253489.31
2460900020,542732.3
9827700105,684545.8
1005000240,261266.33
7200001254,501020.66
866400040,616100.9
305000170,667433.8
2260800110,864943.6
3442000127,747191.8
5253300437,491369.72
7576700150,1082682.8
5469501410,513005.75
5104531120,637022.25
723049434,323578.4
622069006,1544758.6
2517101200,328059.53
8159620160,241217.34
5561300640,406591.38
3317010130,226011.67
4364200250,371247.56
8732300060,746985.6
5603700025,737286.5
3585900190,1026986.2
3996900575,270472.84
8731801260,231938.81
3810000860,385726.4
5700003585,2688068.8
6332000050,497243.8
9286100250,423625.8
9471201110,905102.4
9290800050,542526.2
7300200400,626705.0
526069024,964042.2
1454600156,1051938.8
3904980360,477104.3
2626119062,372246.03
8651730290,464074.3
7611200195,712449.8
1919800260,614262.25
6632900354,310569.53
3972900195,337025.34
5151600170,272315.1
7016000440,508363.66
871000435,778428.25
9578060540,540966.2
2332700060,896469.56
766000240,278221.28
4363700200,279869.72
7100000250,360001.66
2781250560,230855.8
2781250100,368090.34
5419800220,253351.03
7147600245,235920.08
2926069083,1029117.8
6189200125,1014965.44
9542830160,285746.25
5152200020,240213.45
9412900045,428494.44
6600410480,225959.81
6979970080,623560.06
5636010280,279196.97
1732801300,1020513.2
5561401530,499825.78
9578500510,373927.97
7304300906,316574.0
1223089077,661046.06
721049207,243529.6
8691330310,899017.1
1523069204,417647.84
3188100105,584696.94
6608500290,438180.72
2891400410,320703.78
7663700551,358276.4
5413200140,249793.89
425069139,632589.1
6713700155,376158.3
2767603505,488719.8
7789000080,268075.53
9211500620,241659.55
3750604417,225863.69
7922800320,507022.34
1471620240,367100.53
2222059052,375523.3
9551200270,1106791.9
2767603160,547909.9
9406710060,373052.03
8929000250,414928.84
5538300120,434690.22
2223069120,425586.7
1652500060,1377431.1
8564500240,436951.1
3629700120,539182.0
3943600070,441861.25
4171200025,279772.34
2425049063,3594221.8
9828701650,426921.28
3581000340,378071.78
8100900015,394336.06
2125059161,1597403.1
304000380,225915.23
8146200070,1556034.4
686530170,599241.7
2917200645,450477.53
9547200530,746424.8
2122059199,480087.06
1150000740,663486.44
5706200060,282752.16
9265410010,231083.69
4083800555,460982.53
6152900332,384048.34
2520900301,235834.22
9828200790,494853.94
1657530180,354366.78
7471900045,261291.56
9828200460,469136.34
1775900140,437745.34
6139800430,436005.47
7214400005,455224.9
5332200026,564369.94
9510970300,828955.56
2540830020,426874.75
3392100140,225998.02
1326069191,361908.2
2125059112,1237956.5
859000022,384980.56
8854100350,742818.75
121059007,229019.94
7977201707,471419.4
3859900060,2556940.5
8815400735,716089.06
705700530,323506.66
6600780130,391508.84
6378500105,431425.47
8143000310,457455.2
2877102330,621900.5
3526039074,622933.3
2115510300,258837.8
3024059014,2135224.8
2141330360,536291.94
546000400,496466.56
2071500011,431033.47
7972000240,227917.89
7016200460,485497.25
6204200180,462354.7
1552100135,1069164.4
88000173,457133.28
2581900235,752031.5
9211500560,237653.48
621069218,386234.78
1321970240,317137.2
798000630,329414.38
421000285,245948.52
2824600180,842446.06
3832051140,351929.22
1237500105,696333.56
8802400906,257200.23
3166900270,423610.84
3682000060,390587.72
5469700020,288853.75
1245001820,571363.06
9547205660,575855.5
7974700122,723553.75
7550801225,615959.1
1099950050,810439.2
1402900460,380125.28
7636800041,1655781.6
2115720270,255357.84
8651441750,229411.11
3904100035,284091.16
8815400020,565800.9
3303860590,486777.06
5427110040,1214844.8
1782000160,339234.6
6204420290,529529.5
3995700245,304381.75
7955040130,469254.8
1442880650,561970.1
8833510230,939453.25
7283900551,489295.12
4396000180,269276.06
7504021310,795360.56
322059264,285700.38
3654800040,270202.22
2767704777,509694.3
3278602190,404207.4
3236500220,520051.12
3410600100,295800.25
629410180,752618.8
3352402250,225936.3
4363700304,353303.3
7237550130,1435333.5
9808590210,1305857.0
8074200175,271107.5
3463400330,370488.38
6306400140,1002822.3
8564950250,593672.44
5381000070,225958.94
9826700697,546385.75
8132700190,432375.9
7943000020,225892.42
9547204675,586699.4
4112100101,468146.22
727500030,730234.9
114101426,377715.2
9274202005,673345.06
1193000380,965592.1
3039000020,445810.66
7852170130,675479.8
2624079010,646400.6
4137010540,302501.53
7576200012,1057783.9
1138020020,370749.3
3969300030,228309.9
898000200,226025.81
5153100030,276648.88
5104532030,525135.1
4406000050,238130.23
9274203390,582861.1
8682290360,435925.44
6928600330,255802.33
4139680070,770240.3
6844702690,455917.0
2154970020,1910499.1
4385701285,1156385.2
2426059071,568182.75
2867300160,562165.2
9512500720,534895.5
1773101020,350735.7
8687800100,288081.9
3627800050,1498947.9
1604600227,309804.03
3300701170,425161.22
9250900111,524749.94
7015200790,641296.5
1311100490,254383.94
2469000010,917051.5
1982201596,520825.3
1862700290,304877.66
2586800270,273650.56
9528102772,490883.38
5490210200,416938.47
6669080020,511825.28
179003055,253857.84
1860600535,902573.5
1592000130,686618.8
3905040170,489634.7
9320500080,258517.52
9276200850,514648.56
224069114,628852.9
2260000340,653708.25
5096300130,440979.72
3432500215,366964.2
2600000050,647853.4
8856003839,247499.73
2492200435,361732.4
7855900110,1051757.1
6806100250,361220.53
2770603523,559317.44
1370800515,1959562.4
2726049150,524779.1
1226059161,533581.0
1068000375,3434020.5
9528104109,439320.62
5126310060,524895.4
1951820070,537720.4
1545805980,420767.78
9464700340,967720.44
4319200675,773850.1
7518500885,505711.53
7852020620,490531.72
869700370,365041.28
8643000190,245214.94
8902000267,600497.9
7972602435,286018.22
2050100210,996057.5
6705120540,560513.1
2767601390,663694.8
4141000490,1297373.9
9345400350,811950.06
3222079162,308485.66
7789000120,243882.75
6646200770,794535.94
6666800180,843598.44
1725800280,483749.66
6117500460,973470.94
5470100220,242605.19
5457300478,533552.0
7550800195,546177.56
7787050180,629930.5
6204430250,560137.75
7640400250,475629.2
624110920,757134.9
3629920140,359063.4
7173700518,611329.1
3210200395,229291.31
2473480560,372576.62
2623089141,459124.75
1423800080,235210.92
2076400050,309850.06
3832060120,320202.44
7702600930,437726.4
5101404555,397418.75
3723800415,394287.88
3356403400,225903.0
9214400125,486837.03
1797500530,535504.9
9551201660,1051730.2
3878900815,410412.5
1760650280,330527.22
5466410030,246513.6
6388930620,628902.94
2331300395,763366.56
9412700160,285472.44
871001611,649449.06
3142600120,565990.0
3995700220,385047.1
2310000280,276159.5
8039900400,380433.0
7504021510,788391.94
1959700445,1708985.8
1556200155,614244.5
3629960590,400949.22
259000240,464002.3
662440020,427750.53
3123049142,459332.5
321100260,779511.2
6840701095,586503.44
3738900165,458665.03
4427100130,404212.22
9238500100,411875.47
6145601810,390741.12
2570300090,399065.78
4017600010,470298.84
1005000220,378825.56
1257202120,495338.34
9527000490,497271.25
8691400080,781324.8
1726069084,435116.06
248000240,225959.53
6113400046,336184.12
2130702350,399135.94
920069052,237804.95
6071300160,491903.66
1623049041,225853.11
9268200285,398408.72
1843100520,373858.28
2887700826,583170.7
9122000385,560899.8
9475700220,377675.5
2804600005,831355.44
2896400300,369031.4
5015000180,711813.4
3630220180,720496.44
8832900780,486117.06
1568100300,669882.75
8718500610,420809.06
4147200140,1088157.5
1973700030,1183082.5
8862000075,226513.27
9320990110,265170.78
1151100035,389097.75
2011000010,231831.06
1651500060,1119796.6
446000190,657469.44
2344300220,918490.6
523049195,257207.39
9191200015,635887.4
7942601410,877978.6
7137800300,226667.31
7853300280,535503.75
6654700240,370064.6
569000050,613247.6
3584000180,237247.64
2026079055,290195.3
8898700880,282814.28
5075400150,581560.4
8731981360,388790.75
4222500020,228282.9
7996720050,625591.94
4077800094,581931.5
6446200365,541716.7
2824089053,564697.9
1311800220,229913.67
3522049063,612626.4
1721801280,234180.44
6131600240,225909.64
7202310040,578465.75
1123059125,590696.6
646910160,288144.16
5630500005,398962.06
3342100785,286412.34
9547205610,627033.4
1773100123,317126.4
3353400092,290268.72
217500015,408276.8
3649100031,458285.28
7896300150,300771.72
623049185,281163.5
1773100430,377234.2
1781500220,717826.9
3395380200,252105.86
2424059170,2630234.2
4389200765,1687627.4
1543000060,556911.8
6154900005,594678.9
2902200240,518581.44
1442880640,571751.9
8562770490,494469.6
2768300655,613853.06
3432501315,339032.5
5035300570,773135.44
3626039028,459103.25
3876540780,238447.28
327000100,1005030.4
7551300065,493106.9
1312920060,245863.92
2215901230,269884.9
6306800010,431173.75
2767700022,512732.2
5589900610,631331.44
4320200020,635563.3
5249804655,566357.44
9238500480,471299.34
3885806565,1195867.4
7905200205,464238.06
5727500102,338201.5
3585220070,376385.7
2078500210,576298.06
1839920050,405810.22
534000080,339191.25
856000255,559678.06
4141010110,1476220.1
9558040820,724253.25
7768700315,1113000.8
2796100640,289124.06
1922059010,228202.48
3448000542,319344.75
3883100220,290316.06
7237301210,300297.16
3893100456,854794.75
9578501110,384279.3
6145601995,442136.03
4024100120,343350.66
8899000050,355950.44
3396820010,526735.9
6749700117,423324.28
1954400060,550170.9
3303970100,677749.44
2540850070,475375.6
3797000745,482689.66
7883603700,282377.44
3438501452,432308.34
3530210260,624626.9
3598600049,225861.95
731500170,350241.1
7129304375,225900.27
263000006,485298.1
7212660560,294031.9
1112700010,411754.94
3420069060,857723.0
2473000470,469310.75
8691390980,789257.25
6184700100,483504.3
4476400275,320352.5
2968801240,254461.1
1529300160,449239.03
7640400070,658881.25
7016100380,472539.72
2172000890,478327.44
4035900015,715145.06
9528104660,943529.9
507100005,358295.97
2783100160,409815.03
3629921140,787427.8
1099750610,241889.94
1330300451,1196724.8
